subject_id,trial,context,offer,block,arcade_id_L,arcade_id_R,reward_prob_L,reward_prob_R,stage_1_choice,stage_2_choice,stage_3_outcome
12273,128,0,0,3,1,0,0.1,0.9,1,1,0
12273,129,1,5,3,2,3,0.7,0.3,0,0,10
12273,130,1,4,3,3,2,0.3,0.7,0,1,0
12273,131,2,2,3,4,5,0.5,0.5,0,1,10
12273,132,0,5,3,0,1,0.9,0.1,0,1,10
12273,133,2,5,3,4,5,0.5,0.5,0,0,10
12273,134,1,0,3,2,3,0.7,0.3,1,0,0
12273,135,2,0,3,4,5,0.5,0.5,1,0,0
12273,136,1,1,4,3,2,0.3,0.7,1,1,10
12273,137,0,1,4,0,1,0.9,0.1,1,1,10
12273,138,2,3,4,4,5,0.5,0.5,0,1,0
12273,139,0,4,4,1,0,0.1,0.9,0,0,10
12273,140,0,6,4,1,0,0.1,0.9,0,1,0
12273,141,1,3,4,3,2,0.3,0.7,0,0,10
12273,142,1,6,4,3,2,0.3,0.7,0,0,10
12273,143,2,6,4,5,4,0.5,0.5,0,0,10
12273,144,0,2,4,1,0,0.1,0.9,0,0,10
12273,145,1,2,4,3,2,0.3,0.7,0,0,10
12273,146,2,4,4,4,5,0.5,0.5,0,1,0
12273,147,2,1,4,5,4,0.5,0.5,0,1,10
12273,148,0,5,4,0,1,0.9,0.1,0,1,0
12273,149,2,3,4,5,4,0.5,0.5,0,1,0
12273,150,0,0,4,1,0,0.1,0.9,1,1,0
12273,151,1,6,4,2,3,0.7,0.3,0,0,0
12273,152,1,1,4,3,2,0.3,0.7,1,0,10
12273,153,0,6,4,0,1,0.9,0.1,0,1,10
12273,154,2,1,4,5,4,0.5,0.5,1,0,10
12273,155,2,4,4,5,4,0.5,0.5,0,0,0
12273,156,0,4,4,0,1,0.9,0.1,0,0,0
12273,157,1,2,4,3,2,0.3,0.7,0,1,0
12273,158,2,2,4,5,4,0.5,0.5,0,1,10
12273,159,2,6,4,5,4,0.5,0.5,0,1,0
12273,160,1,0,4,2,3,0.7,0.3,1,0,0
12273,161,0,2,4,0,1,0.9,0.1,0,0,0
12273,162,1,4,4,3,2,0.3,0.7,0,0,10
12273,163,1,3,4,2,3,0.7,0.3,0,0,0
12273,164,2,0,4,5,4,0.5,0.5,1,1,0
12273,165,2,5,4,4,5,0.5,0.5,0,1,0
12273,166,0,3,4,0,1,0.9,0.1,0,0,0
12273,167,0,1,4,0,1,0.9,0.1,1,0,0
12273,168,1,5,4,2,3,0.7,0.3,0,0,10
12273,169,0,4,4,0,1,0.9,0.1,0,1,10
12273,170,2,6,4,4,5,0.5,0.5,0,1,0
12273,171,0,6,4,1,0,0.1,0.9,0,1,0
12273,172,1,0,4,3,2,0.3,0.7,1,1,0
12273,173,2,2,4,4,5,0.5,0.5,0,1,10
12273,174,1,5,4,2,3,0.7,0.3,0,0,0
12273,175,1,2,4,2,3,0.7,0.3,0,0,0
12273,176,0,5,4,1,0,0.1,0.9,0,1,0
12273,177,1,1,4,3,2,0.3,0.7,1,0,10
12273,178,2,4,4,4,5,0.5,0.5,0,0,0
12273,179,0,1,4,0,1,0.9,0.1,1,1,0
12273,180,1,4,4,2,3,0.7,0.3,0,0,10
12273,181,2,3,5,5,4,0.5,0.5,0,1,10
12273,182,0,2,5,0,1,0.9,0.1,1,0,0
12273,183,2,0,5,4,5,0.5,0.5,1,0,10
12273,184,1,3,5,2,3,0.7,0.3,0,1,0
12273,185,0,0,5,1,0,0.1,0.9,1,1,0
12273,186,1,6,5,2,3,0.7,0.3,0,0,0
12273,187,2,1,5,5,4,0.5,0.5,1,0,0
12273,188,0,3,5,0,1,0.9,0.1,0,0,0
12273,189,2,5,5,5,4,0.5,0.5,0,0,10
12273,190,2,4,5,4,5,0.5,0.5,0,1,10
12273,191,0,1,5,0,1,0.9,0.1,1,1,10
12273,192,0,3,5,1,0,0.1,0.9,0,1,0
12273,193,2,0,5,4,5,0.5,0.5,1,1,10
12273,194,1,1,5,3,2,0.3,0.7,1,1,0
12273,195,0,4,5,1,0,0.1,0.9,0,1,0
12273,196,0,6,5,1,0,0.1,0.9,0,1,10
12273,197,1,4,5,3,2,0.3,0.7,0,1,10
12273,198,2,1,5,5,4,0.5,0.5,1,0,10
12273,199,1,0,5,3,2,0.3,0.7,1,1,10
12273,200,1,3,5,2,3,0.7,0.3,0,1,10
12273,201,0,2,5,1,0,0.1,0.9,1,0,10
12273,202,2,3,5,4,5,0.5,0.5,0,1,10
12273,203,2,6,5,5,4,0.5,0.5,0,0,10
12273,204,1,6,5,3,2,0.3,0.7,0,1,0
12273,205,0,5,5,0,1,0.9,0.1,0,0,0
12273,206,2,5,5,4,5,0.5,0.5,0,0,0
12273,207,0,0,5,0,1,0.9,0.1,1,1,10
12273,208,1,2,5,3,2,0.3,0.7,1,1,0
12273,209,2,2,5,5,4,0.5,0.5,1,0,10
12273,210,1,5,5,3,2,0.3,0.7,0,0,10
12273,211,0,6,5,0,1,0.9,0.1,0,0,10
12273,212,2,1,5,5,4,0.5,0.5,1,1,0
12273,213,2,0,5,5,4,0.5,0.5,1,0,10
12273,214,1,2,5,3,2,0.3,0.7,1,1,0
12273,215,0,1,5,0,1,0.9,0.1,1,0,0
12273,216,1,5,5,3,2,0.3,0.7,0,0,10
12273,217,2,5,5,5,4,0.5,0.5,0,1,0
12273,218,0,2,5,0,1,0.9,0.1,0,1,10
12273,219,0,4,5,1,0,0.1,0.9,0,0,10
12273,220,2,2,5,5,4,0.5,0.5,0,0,10
12273,221,1,1,5,2,3,0.7,0.3,1,1,10
12273,222,0,3,5,1,0,0.1,0.9,0,1,0
12273,223,2,3,5,5,4,0.5,0.5,0,1,10
12273,224,1,6,5,3,2,0.3,0.7,0,1,0
12273,225,1,4,5,2,3,0.7,0.3,0,1,10
12273,226,0,0,6,0,1,0.9,0.1,1,1,10
12273,227,1,3,6,2,3,0.7,0.3,0,1,10
12273,228,2,6,6,4,5,0.5,0.5,0,0,0
12273,229,1,0,6,3,2,0.3,0.7,1,1,0
12273,230,0,5,6,1,0,0.1,0.9,0,0,10
12273,231,2,4,6,5,4,0.5,0.5,0,1,10
12273,232,0,4,6,0,1,0.9,0.1,0,1,10
12273,233,2,5,6,5,4,0.5,0.5,0,1,0
12273,234,0,1,6,1,0,0.1,0.9,1,0,10
12273,235,1,0,6,3,2,0.3,0.7,1,0,0
12273,236,2,3,6,4,5,0.5,0.5,0,0,10
12273,237,1,5,6,3,2,0.3,0.7,0,1,10
12273,238,0,2,6,0,1,0.9,0.1,1,1,10
12273,239,0,5,6,1,0,0.1,0.9,0,1,0
12273,240,1,4,6,3,2,0.3,0.7,0,0,10
12273,241,2,4,6,4,5,0.5,0.5,0,0,10
12273,242,0,6,6,1,0,0.1,0.9,0,1,0
12273,243,1,6,6,3,2,0.3,0.7,0,0,0
12273,244,2,2,6,5,4,0.5,0.5,1,1,0
12273,245,2,1,6,4,5,0.5,0.5,1,1,10
12273,246,0,3,6,1,0,0.1,0.9,0,0,10
12273,247,2,0,6,4,5,0.5,0.5,1,0,10
12273,248,1,2,6,2,3,0.7,0.3,1,1,10
12273,249,2,6,6,5,4,0.5,0.5,0,1,0
12273,250,1,1,6,3,2,0.3,0.7,1,0,0
12273,251,0,0,6,1,0,0.1,0.9,1,0,10
12273,252,1,3,6,2,3,0.7,0.3,0,0,10
12273,253,0,5,6,0,1,0.9,0.1,0,0,0
12273,254,0,4,6,1,0,0.1,0.9,0,1,0
12273,255,2,4,6,4,5,0.5,0.5,0,1,0
12273,256,2,0,6,5,4,0.5,0.5,1,0,0
12273,257,1,2,6,3,2,0.3,0.7,0,1,10
12273,258,1,3,6,3,2,0.3,0.7,0,1,10
12273,259,0,6,6,1,0,0.1,0.9,0,1,0
12273,260,2,6,6,5,4,0.5,0.5,0,1,10
12273,261,2,3,6,5,4,0.5,0.5,0,0,10
12273,262,1,0,6,2,3,0.7,0.3,1,0,0
12273,263,2,5,6,5,4,0.5,0.5,0,1,10
12273,264,0,1,6,1,0,0.1,0.9,1,0,10
12273,265,1,6,6,2,3,0.7,0.3,0,1,0
12273,266,1,5,6,3,2,0.3,0.7,0,0,10
12273,267,0,3,6,0,1,0.9,0.1,0,0,10
12273,268,2,2,6,5,4,0.5,0.5,0,0,0
12273,269,1,4,6,2,3,0.7,0.3,0,1,10
12273,270,0,0,6,0,1,0.9,0.1,1,0,10
12273,271,2,1,7,5,4,0.5,0.5,1,0,0
12273,272,1,1,7,3,2,0.3,0.7,1,1,0
12273,273,0,2,7,0,1,0.9,0.1,0,0,0
12273,274,2,4,7,4,5,0.5,0.5,0,1,10
12273,275,0,4,7,1,0,0.1,0.9,0,0,10
12273,276,1,3,7,2,3,0.7,0.3,0,1,0
12273,277,1,2,7,2,3,0.7,0.3,0,1,10
12273,278,1,1,7,2,3,0.7,0.3,1,0,0
12273,279,2,6,7,5,4,0.5,0.5,0,0,10
12273,280,0,3,7,1,0,0.1,0.9,0,1,0
12273,281,0,2,7,1,0,0.1,0.9,0,0,10
12273,282,1,6,7,3,2,0.3,0.7,0,1,10
12273,283,2,3,7,4,5,0.5,0.5,0,1,10
12273,284,2,1,7,5,4,0.5,0.5,0,0,10
12273,285,0,0,7,0,1,0.9,0.1,1,0,0
12273,286,1,5,7,3,2,0.3,0.7,0,1,0
12273,287,2,2,7,5,4,0.5,0.5,0,0,0
12273,288,1,4,7,3,2,0.3,0.7,0,0,0
12273,289,2,0,7,4,5,0.5,0.5,1,0,0
12273,290,0,6,7,0,1,0.9,0.1,0,1,0
12273,291,2,5,7,4,5,0.5,0.5,0,1,10
12273,292,1,0,7,3,2,0.3,0.7,1,0,10
12273,293,0,5,7,0,1,0.9,0.1,0,0,10
12273,294,0,1,7,0,1,0.9,0.1,1,0,10
12273,295,1,3,7,2,3,0.7,0.3,0,0,0
12273,296,2,6,7,4,5,0.5,0.5,0,1,0
12273,297,2,3,7,4,5,0.5,0.5,0,1,0
12273,298,1,1,7,2,3,0.7,0.3,1,0,0
12273,299,0,2,7,0,1,0.9,0.1,0,1,10
12273,300,0,0,7,0,1,0.9,0.1,1,1,10
12273,301,2,2,7,4,5,0.5,0.5,1,0,10
12273,302,2,4,7,5,4,0.5,0.5,0,0,0
12273,303,1,0,7,3,2,0.3,0.7,1,0,0
12273,304,1,4,7,3,2,0.3,0.7,0,0,10
12273,305,0,5,7,1,0,0.1,0.9,0,0,10
12273,306,0,6,7,0,1,0.9,0.1,0,1,0
12273,307,2,5,7,4,5,0.5,0.5,0,0,10
12273,308,1,5,7,2,3,0.7,0.3,0,1,10
12273,309,2,1,7,4,5,0.5,0.5,0,0,10
12273,310,0,4,7,1,0,0.1,0.9,0,1,0
12273,311,0,1,7,0,1,0.9,0.1,0,0,0
12273,312,1,6,7,2,3,0.7,0.3,0,0,0
12273,313,2,0,7,5,4,0.5,0.5,1,1,10
12273,314,0,3,7,1,0,0.1,0.9,0,1,0
12273,315,1,2,7,3,2,0.3,0.7,0,1,0
12279,1,2,1,1,4,5,0.5,0.5,0,1,10
12279,2,1,2,1,2,3,0.7,0.3,0,0,0
12279,3,0,5,1,1,0,0.1,0.9,0,1,0
12279,4,2,2,1,5,4,0.5,0.5,0,1,10
12279,5,1,6,1,2,3,0.7,0.3,0,0,0
12279,6,1,0,1,2,3,0.7,0.3,1,1,10
12279,7,0,2,1,0,1,0.9,0.1,0,1,10
12279,8,2,4,1,4,5,0.5,0.5,0,0,0
12279,9,1,1,1,2,3,0.7,0.3,0,0,10
12279,10,2,5,1,4,5,0.5,0.5,0,0,10
12279,11,2,0,1,5,4,0.5,0.5,1,1,0
12279,12,0,3,1,0,1,0.9,0.1,0,0,0
12279,13,0,1,1,1,0,0.1,0.9,1,0,10
12279,14,1,3,1,2,3,0.7,0.3,0,0,0
12279,15,2,3,1,5,4,0.5,0.5,0,1,10
12279,16,1,4,1,3,2,0.3,0.7,0,1,0
12279,17,0,0,1,0,1,0.9,0.1,1,0,0
12279,18,0,4,1,1,0,0.1,0.9,0,0,10
12279,19,2,6,1,5,4,0.5,0.5,0,0,0
12279,20,1,5,1,2,3,0.7,0.3,0,1,0
12279,21,0,6,1,1,0,0.1,0.9,0,0,10
12279,22,2,1,1,4,5,0.5,0.5,1,0,0
12279,23,0,1,1,0,1,0.9,0.1,1,1,10
12279,24,1,0,1,3,2,0.3,0.7,1,0,10
12279,25,2,4,1,4,5,0.5,0.5,0,1,10
12279,26,1,3,1,3,2,0.3,0.7,0,1,0
12279,27,0,4,1,0,1,0.9,0.1,0,0,10
12279,28,1,2,1,3,2,0.3,0.7,0,0,0
12279,29,1,6,1,2,3,0.7,0.3,0,0,0
12279,30,2,0,1,5,4,0.5,0.5,1,0,10
12279,31,0,6,1,1,0,0.1,0.9,0,1,0
12279,32,0,5,1,0,1,0.9,0.1,0,1,10
12279,33,1,5,1,3,2,0.3,0.7,0,0,0
12279,34,2,5,1,4,5,0.5,0.5,0,1,0
12279,35,0,2,1,0,1,0.9,0.1,1,0,0
12279,36,1,1,1,3,2,0.3,0.7,1,1,10
12279,37,0,3,1,0,1,0.9,0.1,0,1,10
12279,38,1,4,1,2,3,0.7,0.3,0,1,10
12279,39,2,3,1,4,5,0.5,0.5,0,1,0
12279,40,2,2,1,4,5,0.5,0.5,0,1,0
12279,41,2,6,1,4,5,0.5,0.5,0,1,0
12279,42,0,0,1,1,0,0.1,0.9,1,0,10
12279,43,0,2,1,0,1,0.9,0.1,0,1,10
12279,44,2,3,1,5,4,0.5,0.5,0,0,0
12279,45,1,0,1,3,2,0.3,0.7,1,1,0
12279,46,0,0,2,1,0,0.1,0.9,1,0,10
12279,47,2,2,2,4,5,0.5,0.5,0,0,10
12279,48,2,1,2,4,5,0.5,0.5,0,0,0
12279,49,0,3,2,0,1,0.9,0.1,0,1,10
12279,50,1,1,2,2,3,0.7,0.3,0,0,0
12279,51,1,4,2,2,3,0.7,0.3,0,1,0
12279,52,2,6,2,5,4,0.5,0.5,0,1,0
12279,53,1,2,2,2,3,0.7,0.3,0,1,10
12279,54,0,4,2,1,0,0.1,0.9,0,1,0
12279,55,1,3,2,3,2,0.3,0.7,0,0,10
12279,56,2,4,2,4,5,0.5,0.5,0,0,0
12279,57,1,5,2,2,3,0.7,0.3,0,0,0
12279,58,0,6,2,1,0,0.1,0.9,0,0,0
12279,59,2,0,2,5,4,0.5,0.5,1,1,10
12279,60,1,6,2,3,2,0.3,0.7,0,1,0
12279,61,0,1,2,1,0,0.1,0.9,1,0,10
12279,62,2,5,2,4,5,0.5,0.5,0,0,10
12279,63,0,5,2,1,0,0.1,0.9,0,0,10
12279,64,2,3,2,5,4,0.5,0.5,0,1,10
12279,65,2,2,2,4,5,0.5,0.5,0,1,10
12279,66,1,1,2,3,2,0.3,0.7,1,0,10
12279,67,0,0,2,1,0,0.1,0.9,1,0,10
12279,68,2,1,2,5,4,0.5,0.5,1,1,10
12279,69,1,5,2,3,2,0.3,0.7,0,0,10
12279,70,0,5,2,0,1,0.9,0.1,0,1,10
12279,71,1,2,2,2,3,0.7,0.3,0,1,10
12279,72,2,4,2,4,5,0.5,0.5,0,0,10
12279,73,2,0,2,4,5,0.5,0.5,1,0,10
12279,74,1,4,2,2,3,0.7,0.3,0,1,10
12279,75,0,3,2,1,0,0.1,0.9,0,1,0
12279,76,2,5,2,4,5,0.5,0.5,0,0,10
12279,77,1,6,2,3,2,0.3,0.7,0,0,0
12279,78,0,6,2,1,0,0.1,0.9,0,0,10
12279,79,1,0,2,2,3,0.7,0.3,1,1,0
12279,80,2,6,2,5,4,0.5,0.5,0,1,0
12279,81,1,3,2,2,3,0.7,0.3,0,0,0
12279,82,0,4,2,0,1,0.9,0.1,0,0,0
12279,83,0,2,2,1,0,0.1,0.9,0,0,10
12279,84,0,1,2,0,1,0.9,0.1,1,1,10
12279,85,2,3,2,5,4,0.5,0.5,0,0,10
12279,86,0,2,2,1,0,0.1,0.9,0,0,10
12279,87,0,6,2,1,0,0.1,0.9,0,0,10
12279,88,1,2,2,2,3,0.7,0.3,0,1,10
12279,89,2,6,2,5,4,0.5,0.5,0,0,0
12279,90,1,4,2,2,3,0.7,0.3,0,1,10
12279,91,1,1,3,3,2,0.3,0.7,1,0,10
12279,92,0,4,3,0,1,0.9,0.1,0,1,10
12279,93,2,5,3,5,4,0.5,0.5,0,0,10
12279,94,0,5,3,1,0,0.1,0.9,0,0,10
12279,95,0,0,3,1,0,0.1,0.9,1,0,10
12279,96,1,5,3,3,2,0.3,0.7,0,1,10
12279,97,2,1,3,5,4,0.5,0.5,1,1,0
12279,98,2,4,3,5,4,0.5,0.5,0,0,0
12279,99,1,3,3,2,3,0.7,0.3,0,1,10
12279,100,0,3,3,1,0,0.1,0.9,0,0,10
12279,101,2,2,3,5,4,0.5,0.5,0,1,10
12279,102,1,6,3,2,3,0.7,0.3,0,1,0
12279,103,1,0,3,3,2,0.3,0.7,1,0,10
12279,104,2,0,3,5,4,0.5,0.5,1,1,0
12279,105,0,1,3,1,0,0.1,0.9,1,0,10
12279,106,2,4,3,4,5,0.5,0.5,0,0,10
12279,107,1,2,3,2,3,0.7,0.3,1,0,0
12279,108,2,1,3,5,4,0.5,0.5,1,1,10
12279,109,0,0,3,0,1,0.9,0.1,1,1,10
12279,110,1,1,3,3,2,0.3,0.7,1,0,0
12279,111,0,4,3,1,0,0.1,0.9,0,0,10
12279,112,2,3,3,4,5,0.5,0.5,0,1,10
12279,113,0,3,3,0,1,0.9,0.1,0,0,0
12279,114,2,6,3,4,5,0.5,0.5,0,0,0
12279,115,1,5,3,3,2,0.3,0.7,0,0,10
12279,116,1,0,3,3,2,0.3,0.7,1,0,10
12279,117,0,5,3,1,0,0.1,0.9,0,1,10
12279,118,0,1,3,0,1,0.9,0.1,1,1,10
12279,119,2,2,3,5,4,0.5,0.5,1,0,0
12279,120,0,2,3,1,0,0.1,0.9,1,0,10
12279,121,1,3,3,2,3,0.7,0.3,0,0,0
12279,122,1,6,3,3,2,0.3,0.7,0,1,0
12279,123,0,6,3,0,1,0.9,0.1,0,1,10
12279,124,2,0,3,4,5,0.5,0.5,1,0,0
12279,125,1,4,3,3,2,0.3,0.7,0,1,10
12279,126,2,5,3,5,4,0.5,0.5,0,0,10
12279,127,2,4,3,5,4,0.5,0.5,0,0,0
12279,128,1,0,3,2,3,0.7,0.3,1,0,0
12279,129,1,2,3,3,2,0.3,0.7,1,0,10
12279,130,0,5,3,1,0,0.1,0.9,0,0,10
12279,131,2,3,3,5,4,0.5,0.5,0,0,10
12279,132,1,4,3,2,3,0.7,0.3,0,1,10
12279,133,0,1,3,0,1,0.9,0.1,1,1,10
12279,134,1,5,3,3,2,0.3,0.7,0,0,10
12279,135,2,0,3,4,5,0.5,0.5,1,0,10
12279,136,2,6,4,5,4,0.5,0.5,0,0,0
12279,137,1,6,4,3,2,0.3,0.7,0,1,10
12279,138,0,4,4,1,0,0.1,0.9,0,0,10
12279,139,2,1,4,5,4,0.5,0.5,1,1,10
12279,140,0,2,4,1,0,0.1,0.9,1,0,10
12279,141,1,1,4,2,3,0.7,0.3,1,1,10
12279,142,2,2,4,5,4,0.5,0.5,1,0,0
12279,143,0,6,4,0,1,0.9,0.1,0,0,0
12279,144,2,5,4,4,5,0.5,0.5,0,1,0
12279,145,1,3,4,2,3,0.7,0.3,0,0,0
12279,146,0,0,4,0,1,0.9,0.1,1,1,10
12279,147,0,3,4,0,1,0.9,0.1,1,1,10
12279,148,2,6,4,5,4,0.5,0.5,0,1,10
12279,149,1,3,4,2,3,0.7,0.3,0,0,0
12279,150,0,0,4,1,0,0.1,0.9,1,0,10
12279,151,1,0,4,3,2,0.3,0.7,1,0,10
12279,152,2,1,4,4,5,0.5,0.5,1,0,10
12279,153,0,2,4,1,0,0.1,0.9,1,0,10
12279,154,2,0,4,5,4,0.5,0.5,1,1,0
12279,155,1,4,4,3,2,0.3,0.7,1,0,10
12279,156,1,6,4,3,2,0.3,0.7,0,0,10
12279,157,0,6,4,0,1,0.9,0.1,0,0,0
12279,158,2,4,4,5,4,0.5,0.5,0,0,0
12279,159,1,2,4,3,2,0.3,0.7,1,0,10
12279,160,0,3,4,0,1,0.9,0.1,0,0,0
12279,161,0,1,4,0,1,0.9,0.1,1,1,0
12279,162,1,1,4,2,3,0.7,0.3,1,1,0
12279,163,2,3,4,5,4,0.5,0.5,1,1,0
12279,164,0,5,4,0,1,0.9,0.1,0,0,0
12279,165,1,5,4,2,3,0.7,0.3,0,1,0
12279,166,2,2,4,4,5,0.5,0.5,1,0,0
12279,167,0,4,4,0,1,0.9,0.1,0,1,10
12279,168,2,5,4,5,4,0.5,0.5,0,1,10
12279,169,1,6,4,3,2,0.3,0.7,0,1,0
12279,170,0,1,4,0,1,0.9,0.1,1,1,10
12279,171,2,1,4,5,4,0.5,0.5,1,1,0
12279,172,0,6,4,0,1,0.9,0.1,0,0,10
12279,173,2,5,4,4,5,0.5,0.5,0,0,10
12279,174,1,0,4,2,3,0.7,0.3,1,1,10
12279,175,0,5,4,0,1,0.9,0.1,0,1,10
12279,176,2,0,4,4,5,0.5,0.5,1,0,10
12279,177,1,3,4,3,2,0.3,0.7,0,1,10
12279,178,2,4,4,4,5,0.5,0.5,0,1,10
12279,179,2,3,4,5,4,0.5,0.5,0,1,10
12279,180,0,3,4,1,0,0.1,0.9,0,1,0
12279,181,0,2,5,1,0,0.1,0.9,1,0,10
12279,182,1,1,5,2,3,0.7,0.3,1,1,10
12279,183,1,5,5,2,3,0.7,0.3,0,1,10
12279,184,2,6,5,5,4,0.5,0.5,0,0,10
12279,185,0,4,5,0,1,0.9,0.1,0,0,0
12279,186,1,4,5,2,3,0.7,0.3,0,1,10
12279,187,2,2,5,5,4,0.5,0.5,1,1,10
12279,188,0,0,5,0,1,0.9,0.1,1,1,10
12279,189,1,2,5,2,3,0.7,0.3,1,1,10
12279,190,0,0,5,1,0,0.1,0.9,1,0,10
12279,191,1,6,5,3,2,0.3,0.7,0,1,0
12279,192,2,3,5,5,4,0.5,0.5,1,1,10
12279,193,2,6,5,5,4,0.5,0.5,0,0,10
12279,194,1,3,5,3,2,0.3,0.7,1,1,10
12279,195,0,6,5,1,0,0.1,0.9,0,0,10
12279,196,1,0,5,2,3,0.7,0.3,1,1,10
12279,197,2,0,5,4,5,0.5,0.5,1,0,10
12279,198,0,4,5,0,1,0.9,0.1,0,1,10
12279,199,1,5,5,2,3,0.7,0.3,0,1,10
12279,200,2,2,5,4,5,0.5,0.5,1,0,10
12279,201,0,5,5,0,1,0.9,0.1,0,0,10
12279,202,1,1,5,3,2,0.3,0.7,1,0,10
12279,203,0,3,5,1,0,0.1,0.9,0,1,0
12279,204,0,1,5,1,0,0.1,0.9,1,0,10
12279,205,2,5,5,4,5,0.5,0.5,0,1,10
12279,206,0,2,5,1,0,0.1,0.9,1,0,10
12279,207,1,2,5,2,3,0.7,0.3,1,1,0
12279,208,2,1,5,5,4,0.5,0.5,1,1,10
12279,209,1,4,5,2,3,0.7,0.3,0,0,0
12279,210,2,4,5,4,5,0.5,0.5,0,1,0
12279,211,1,1,5,2,3,0.7,0.3,1,1,10
12279,212,2,2,5,5,4,0.5,0.5,1,1,10
12279,213,0,4,5,1,0,0.1,0.9,0,0,10
12279,214,1,4,5,3,2,0.3,0.7,0,0,10
12279,215,1,6,5,2,3,0.7,0.3,0,0,0
12279,216,0,5,5,0,1,0.9,0.1,0,1,10
12279,217,2,3,5,5,4,0.5,0.5,0,0,0
12279,218,1,0,5,3,2,0.3,0.7,1,0,10
12279,219,0,1,5,0,1,0.9,0.1,1,1,0
12279,220,1,2,5,2,3,0.7,0.3,1,1,10
12279,221,2,0,5,4,5,0.5,0.5,1,0,0
12279,222,0,6,5,0,1,0.9,0.1,0,1,10
12279,223,0,2,5,1,0,0.1,0.9,1,0,10
12279,224,2,5,5,4,5,0.5,0.5,0,1,10
12279,225,1,5,5,2,3,0.7,0.3,0,0,0
12279,226,2,1,6,5,4,0.5,0.5,1,1,0
12279,227,0,3,6,0,1,0.9,0.1,0,0,10
12279,228,1,3,6,3,2,0.3,0.7,0,0,0
12279,229,2,6,6,4,5,0.5,0.5,0,1,10
12279,230,2,4,6,5,4,0.5,0.5,0,0,0
12279,231,0,0,6,1,0,0.1,0.9,1,0,10
12279,232,0,3,6,0,1,0.9,0.1,0,0,0
12279,233,0,5,6,1,0,0.1,0.9,0,1,0
12279,234,2,4,6,4,5,0.5,0.5,0,1,0
12279,235,1,4,6,3,2,0.3,0.7,0,1,0
12279,236,2,3,6,4,5,0.5,0.5,0,0,0
12279,237,0,1,6,1,0,0.1,0.9,1,0,10
12279,238,0,0,6,1,0,0.1,0.9,1,0,10
12279,239,2,0,6,4,5,0.5,0.5,1,0,10
12279,240,1,2,6,3,2,0.3,0.7,1,0,10
12279,241,0,2,6,1,0,0.1,0.9,1,0,10
12279,242,2,1,6,4,5,0.5,0.5,1,0,0
12279,243,1,0,6,2,3,0.7,0.3,1,1,10
12279,244,2,2,6,5,4,0.5,0.5,1,0,10
12279,245,0,6,6,1,0,0.1,0.9,0,0,10
12279,246,2,5,6,4,5,0.5,0.5,0,1,10
12279,247,1,3,6,2,3,0.7,0.3,0,1,0
12279,248,0,4,6,0,1,0.9,0.1,0,1,10
12279,249,1,5,6,2,3,0.7,0.3,0,0,0
12279,250,1,6,6,3,2,0.3,0.7,0,1,0
12279,251,2,6,6,5,4,0.5,0.5,0,0,0
12279,252,1,1,6,3,2,0.3,0.7,1,0,10
12279,253,2,6,6,4,5,0.5,0.5,0,1,0
12279,254,1,0,6,3,2,0.3,0.7,1,0,10
12279,255,0,1,6,1,0,0.1,0.9,1,0,10
12279,256,0,0,6,0,1,0.9,0.1,1,1,10
12279,257,2,3,6,5,4,0.5,0.5,1,1,0
12279,258,1,2,6,2,3,0.7,0.3,1,1,10
12279,259,0,5,6,0,1,0.9,0.1,1,1,10
12279,260,0,6,6,1,0,0.1,0.9,0,0,10
12279,261,1,6,6,3,2,0.3,0.7,0,1,0
12279,262,2,2,6,5,4,0.5,0.5,1,0,0
12279,263,0,4,6,1,0,0.1,0.9,0,1,0
12279,264,2,4,6,5,4,0.5,0.5,0,1,0
12279,265,1,1,6,2,3,0.7,0.3,1,1,0
12279,266,0,3,6,1,0,0.1,0.9,1,0,10
12279,267,2,5,6,5,4,0.5,0.5,0,0,10
12279,268,1,5,6,3,2,0.3,0.7,0,0,10
12279,269,1,4,6,3,2,0.3,0.7,0,0,10
12279,270,2,1,6,4,5,0.5,0.5,1,0,0
12279,271,0,2,7,0,1,0.9,0.1,1,1,10
12279,272,2,0,7,5,4,0.5,0.5,1,0,0
12279,273,1,3,7,3,2,0.3,0.7,1,0,10
12279,274,0,3,7,0,1,0.9,0.1,1,1,10
12279,275,2,5,7,4,5,0.5,0.5,0,1,10
12279,276,1,0,7,3,2,0.3,0.7,1,0,10
12279,277,2,2,7,4,5,0.5,0.5,1,0,10
12279,278,0,5,7,0,1,0.9,0.1,0,0,10
12279,279,1,4,7,2,3,0.7,0.3,1,1,10
12279,280,2,0,7,5,4,0.5,0.5,1,0,0
12279,281,0,4,7,1,0,0.1,0.9,1,0,0
12279,282,0,2,7,0,1,0.9,0.1,1,1,10
12279,283,1,1,7,2,3,0.7,0.3,1,1,0
12279,284,2,4,7,5,4,0.5,0.5,0,0,0
12279,285,2,1,7,5,4,0.5,0.5,1,1,0
12279,286,0,6,7,1,0,0.1,0.9,0,0,0
12279,287,1,3,7,2,3,0.7,0.3,1,1,10
12279,288,1,6,7,3,2,0.3,0.7,0,1,0
12279,289,2,6,7,4,5,0.5,0.5,0,1,10
12279,290,2,3,7,5,4,0.5,0.5,1,0,10
12279,291,0,0,7,1,0,0.1,0.9,1,0,10
12279,292,1,2,7,2,3,0.7,0.3,1,0,0
