subject_id,phase,trial,context,offer,block,arcade_color_L,arcade_color_R,reward_prob_L,reward_prob_R,stage_1_choice,stage_1_rt,stage_2_choice,stage_2_rt,stage_3_outcome
12183,experiment,247,2,4,6,#1CD855,#FA92F8,0.5,0.5,0,732,1,533,0
12183,experiment,248,2,3,6,#FA92F8,#1CD855,0.5,0.5,1,1492,1,1003,10
12183,experiment,249,0,2,6,#3386FF,#D89F1C,0.9,0.1,1,1307,1,950,10
12183,experiment,250,0,4,6,#3386FF,#D89F1C,0.9,0.1,1,1123,1,292,10
12183,experiment,251,1,5,6,#741CD8,#D8271C,0.7,0.3,0,1177,1,534,10
12183,experiment,252,2,1,6,#FA92F8,#1CD855,0.5,0.5,1,895,1,1477,0
12183,experiment,253,0,6,6,#3386FF,#D89F1C,0.9,0.1,0,904,1,494,10
12183,experiment,254,0,0,6,#D89F1C,#3386FF,0.1,0.9,1,807,0,1010,10
12183,experiment,255,1,5,6,#D8271C,#741CD8,0.3,0.7,0,708,0,580,10
12183,experiment,256,2,4,6,#1CD855,#FA92F8,0.5,0.5,1,1613,1,1533,0
12183,experiment,257,1,0,6,#741CD8,#D8271C,0.7,0.3,1,1113.9999999997672,1,768.9999999997672,0
12183,experiment,258,0,5,6,#3386FF,#D89F1C,0.9,0.1,0,1366.9999999997672,0,417,0
12183,experiment,259,0,1,6,#D89F1C,#3386FF,0.1,0.9,1,1049,0,1118,10
12183,experiment,260,2,5,6,#1CD855,#FA92F8,0.5,0.5,1,6871.999999999767,1,1999,10
12183,experiment,261,1,6,6,#741CD8,#D8271C,0.7,0.3,0,1018,0,444,10
12183,experiment,262,0,2,6,#D89F1C,#3386FF,0.1,0.9,1,1003,0,1639,0
12183,experiment,263,1,2,6,#D8271C,#741CD8,0.3,0.7,1,886,0,794,10
12183,experiment,264,2,3,6,#FA92F8,#1CD855,0.5,0.5,1,890,1,720,10
12183,experiment,265,2,0,6,#1CD855,#FA92F8,0.5,0.5,1,1166.0000000002328,0,730,10
12183,experiment,266,0,4,6,#3386FF,#D89F1C,0.9,0.1,1,1261,1,998,10
12183,experiment,267,1,3,6,#D8271C,#741CD8,0.3,0.7,1,931,1,1695.9999999997672,0
12183,experiment,268,2,1,6,#FA92F8,#1CD855,0.5,0.5,1,1152,1,1490,10
12183,experiment,269,2,2,6,#FA92F8,#1CD855,0.5,0.5,1,1006.0000000002328,1,554.9999999997672,0
12183,experiment,270,2,6,6,#1CD855,#FA92F8,0.5,0.5,0,1244,0,502,0
12183,experiment,271,0,3,7,#D89F1C,#3386FF,0.1,0.9,1,668,0,1075.9999999997672,10
12183,experiment,272,1,1,7,#741CD8,#D8271C,0.7,0.3,1,1003.9999999997672,0,1807,0
12183,experiment,273,1,4,7,#D8271C,#741CD8,0.3,0.7,1,696,0,382.9999999997672,10
12183,experiment,274,0,1,7,#D89F1C,#3386FF,0.1,0.9,1,842,0,1877,10
12183,experiment,275,2,1,7,#1CD855,#FA92F8,0.5,0.5,1,939,1,1393,10
12183,experiment,276,1,5,7,#D8271C,#741CD8,0.3,0.7,0,1125,0,416,0
12183,experiment,277,1,0,7,#D8271C,#741CD8,0.3,0.7,1,977,0,521,0
12183,experiment,278,0,3,7,#3386FF,#D89F1C,0.9,0.1,1,1030,1,500,0
12183,experiment,279,1,4,7,#D8271C,#741CD8,0.3,0.7,0,1201,1,960,0
12183,experiment,280,2,2,7,#FA92F8,#1CD855,0.5,0.5,1,693.9999999997672,1,1077,10
12183,experiment,281,0,6,7,#3386FF,#D89F1C,0.9,0.1,0,1133.0000000002328,0,353,10
12183,experiment,282,0,5,7,#3386FF,#D89F1C,0.9,0.1,0,670.9999999997672,1,476,10
12183,experiment,283,1,6,7,#741CD8,#D8271C,0.7,0.3,0,615,0,401,0
12183,experiment,284,2,4,7,#FA92F8,#1CD855,0.5,0.5,1,954,1,747,0
12183,experiment,285,0,2,7,#D89F1C,#3386FF,0.1,0.9,1,567,0,1062,10
12183,experiment,286,2,3,7,#FA92F8,#1CD855,0.5,0.5,1,907,1,679,0
12183,experiment,287,1,1,7,#D8271C,#741CD8,0.3,0.7,1,1032,0,2853,10
12183,experiment,288,2,0,7,#1CD855,#FA92F8,0.5,0.5,1,661,1,625,0
12183,experiment,289,1,3,7,#D8271C,#741CD8,0.3,0.7,1,870,0,333,10
12183,experiment,290,0,4,7,#3386FF,#D89F1C,0.9,0.1,1,1194,1,434,10
12183,experiment,291,1,2,7,#D8271C,#741CD8,0.3,0.7,1,743,0,449,10
12183,experiment,292,2,5,7,#FA92F8,#1CD855,0.5,0.5,1,496,0,374,10
12183,experiment,293,0,0,7,#D89F1C,#3386FF,0.1,0.9,1,1055,0,550,10
12183,experiment,294,2,6,7,#FA92F8,#1CD855,0.5,0.5,0,677,0,496.9999999997672,0
12183,experiment,295,2,0,7,#1CD855,#FA92F8,0.5,0.5,1,1176.0000000002328,1,664,0
12183,experiment,296,0,3,7,#D89F1C,#3386FF,0.1,0.9,1,968,0,1511,10
12183,experiment,297,1,4,7,#741CD8,#D8271C,0.7,0.3,1,756,1,534,0
12183,experiment,298,1,5,7,#741CD8,#D8271C,0.7,0.3,1,841,1,305,10
12183,experiment,299,2,2,7,#1CD855,#FA92F8,0.5,0.5,1,1187,0,1943.9999999997672,0
12183,experiment,300,2,1,7,#1CD855,#FA92F8,0.5,0.5,1,618,1,268,10
12183,experiment,301,0,0,7,#D89F1C,#3386FF,0.1,0.9,1,1206.0000000002328,0,280.99999999976717,10
12183,experiment,302,2,3,7,#FA92F8,#1CD855,0.5,0.5,1,1552,0,2376,0
12183,experiment,303,1,3,7,#D8271C,#741CD8,0.3,0.7,1,707,0,827,10
12183,experiment,304,0,5,7,#3386FF,#D89F1C,0.9,0.1,0,1554.0000000002328,1,552.9999999997672,10
12183,experiment,305,1,0,7,#D8271C,#741CD8,0.3,0.7,1,992,0,507,10
12183,experiment,306,0,2,7,#3386FF,#D89F1C,0.9,0.1,1,2298,1,453,10
12183,experiment,307,2,5,7,#1CD855,#FA92F8,0.5,0.5,0,2021,0,757,10
12183,experiment,308,0,1,7,#3386FF,#D89F1C,0.9,0.1,1,1330.9999999997672,1,802,10
12183,experiment,309,1,6,7,#741CD8,#D8271C,0.7,0.3,1,878.9999999997672,0,1233,0
12183,experiment,310,2,6,7,#1CD855,#FA92F8,0.5,0.5,0,1157,1,374,10
12183,experiment,311,0,4,7,#3386FF,#D89F1C,0.9,0.1,1,1110,1,260,10
12183,experiment,312,0,6,7,#3386FF,#D89F1C,0.9,0.1,0,331,1,691,10
12183,experiment,313,1,2,7,#741CD8,#D8271C,0.7,0.3,1,905.9999999997672,1,904,10
12183,experiment,314,2,4,7,#1CD855,#FA92F8,0.5,0.5,1,1185,1,554,10
12183,experiment,315,1,1,7,#D8271C,#741CD8,0.3,0.7,1,895,0,761,10
11752,experiment,1,1,1,1,#1CD855,#FA92F8,0.3,0.7,1,927.3999999910592,1,1176,10
11752,experiment,2,0,1,1,#D89F1C,#3386FF,0.9,0.1,1,842.1000000089407,1,1490.7000000029802,10
11752,experiment,3,1,4,1,#1CD855,#FA92F8,0.3,0.7,1,834.6000000089407,1,835.2000000029802,0
11752,experiment,4,2,2,1,#741CD8,#D8271C,0.5,0.5,1,1088.2999999970198,0,892.6000000089407,10
11752,experiment,5,1,3,1,#FA92F8,#1CD855,0.7,0.3,1,2054.3999999910598,1,680.2000000029802,0
11752,experiment,6,0,3,1,#3386FF,#D89F1C,0.1,0.9,1,772,1,603.4000000059605,0
11752,experiment,7,1,6,1,#FA92F8,#1CD855,0.7,0.3,1,665.5999999940395,0,856.2999999970198,0
11752,experiment,8,0,4,1,#3386FF,#D89F1C,0.1,0.9,1,500.29999999701977,1,666.8000000119209,0
11752,experiment,9,2,4,1,#741CD8,#D8271C,0.5,0.5,1,447,0,865.3999999910593,10
11752,experiment,10,1,5,1,#1CD855,#FA92F8,0.3,0.7,1,626.2000000029802,0,714.1000000089407,10
11752,experiment,11,0,0,1,#D89F1C,#3386FF,0.9,0.1,1,803.7999999970198,1,722.1999999880791,10
11752,experiment,12,0,2,1,#D89F1C,#3386FF,0.9,0.1,1,826.8999999910593,1,579.6000000089407,10
11752,experiment,13,2,6,1,#741CD8,#D8271C,0.5,0.5,1,695.5,0,730.3000000119209,10
11752,experiment,14,2,3,1,#D8271C,#741CD8,0.5,0.5,1,623.2000000029802,1,653.4000000059605,0
11752,experiment,15,1,2,1,#FA92F8,#1CD855,0.7,0.3,1,577.1000000089407,1,928.5,10
11752,experiment,16,2,5,1,#D8271C,#741CD8,0.5,0.5,1,533.0999999940395,1,1770,0
11752,experiment,17,0,5,1,#3386FF,#D89F1C,0.1,0.9,1,571.2999999970198,0,634,0
11752,experiment,18,1,0,1,#1CD855,#FA92F8,0.3,0.7,1,470.5,1,626.7000000029802,0
11752,experiment,19,2,0,1,#D8271C,#741CD8,0.5,0.5,1,441.59999999403954,1,731.5999999940395,10
11752,experiment,20,0,6,1,#D89F1C,#3386FF,0.9,0.1,1,550.2000000029802,0,684.7000000029802,0
11752,experiment,21,2,1,1,#D8271C,#741CD8,0.5,0.5,1,586.5,1,572.2000000029802,0
11752,experiment,22,0,2,1,#3386FF,#D89F1C,0.1,0.9,1,722,0,650.2999999970198,10
11752,experiment,23,1,6,1,#1CD855,#FA92F8,0.3,0.7,1,508.2000000029802,0,661.7999999970198,10
11752,experiment,24,2,2,1,#D8271C,#741CD8,0.5,0.5,1,582.3000000119209,1,765.0999999940395,10
11752,experiment,25,1,5,1,#FA92F8,#1CD855,0.7,0.3,1,555.9000000059605,1,562.5999999940395,10
11752,experiment,26,0,3,1,#D89F1C,#3386FF,0.9,0.1,1,509.90000000596046,1,555,10
11752,experiment,27,1,0,1,#FA92F8,#1CD855,0.7,0.3,1,469.7000000029802,0,586.2000000029802,0
11752,experiment,28,0,5,1,#3386FF,#D89F1C,0.1,0.9,1,585.7999999970198,0,569.6000000089407,10
11752,experiment,29,2,3,1,#741CD8,#D8271C,0.5,0.5,1,394.3000000119209,0,1121.5999999940395,0
11752,experiment,30,1,1,1,#1CD855,#FA92F8,0.3,0.7,1,479.2000000029802,0,1322.5,0
11752,experiment,31,2,5,1,#D8271C,#741CD8,0.5,0.5,1,463.29999999701977,1,701.0999999940395,0
11752,experiment,32,2,4,1,#741CD8,#D8271C,0.5,0.5,1,479.09999999403954,0,905.7999999970198,10
11752,experiment,33,0,4,1,#D89F1C,#3386FF,0.9,0.1,1,327.3999999910593,1,630.5,10
11752,experiment,34,0,1,1,#3386FF,#D89F1C,0.1,0.9,1,329.80000001192093,0,520.5999999940395,10
11752,experiment,35,1,2,1,#1CD855,#FA92F8,0.3,0.7,1,1043.7000000029802,0,263.6000000089407,0
11752,experiment,36,2,1,1,#741CD8,#D8271C,0.5,0.5,1,689.5999999940395,0,775.7999999970198,0
11752,experiment,37,2,0,1,#741CD8,#D8271C,0.5,0.5,1,597.5,0,396,0
11752,experiment,38,1,3,1,#1CD855,#FA92F8,0.3,0.7,1,751.7999999970198,0,566,10
11752,experiment,39,0,6,1,#D89F1C,#3386FF,0.9,0.1,1,639.7000000029802,1,504,10
11752,experiment,40,1,4,1,#FA92F8,#1CD855,0.7,0.3,1,528.2999999970198,1,449.09999999403954,10
11752,experiment,41,2,6,1,#741CD8,#D8271C,0.5,0.5,1,602.6000000089407,0,673.5999999940395,10
11752,experiment,42,0,0,1,#3386FF,#D89F1C,0.1,0.9,1,766.3999999910593,0,969.7000000029802,10
11752,experiment,43,2,0,1,#D8271C,#741CD8,0.5,0.5,1,447.5,1,348.79999999701977,10
11752,experiment,44,0,1,1,#D89F1C,#3386FF,0.9,0.1,1,449.59999999403954,1,531.5,10
11752,experiment,45,1,0,1,#1CD855,#FA92F8,0.3,0.7,1,519.7999999970198,0,333.3999999910593,10
11752,experiment,46,0,2,2,#D89F1C,#3386FF,0.9,0.1,1,646.7000000029802,1,449.1999999880791,10
11752,experiment,47,2,6,2,#D8271C,#741CD8,0.5,0.5,1,407,1,610.6000000089407,0
11752,experiment,48,1,5,2,#1CD855,#FA92F8,0.3,0.7,1,355.8999999910593,0,553.3999999910593,10
11752,experiment,49,0,4,2,#D89F1C,#3386FF,0.9,0.1,1,365.09999999403954,1,741.8999999910593,0
11752,experiment,50,1,3,2,#1CD855,#FA92F8,0.3,0.7,1,378.40000000596046,1,522.4000000059605,0
11752,experiment,51,0,0,2,#D89F1C,#3386FF,0.9,0.1,1,315.79999999701977,1,668.9000000059605,10
11752,experiment,52,2,1,2,#D8271C,#741CD8,0.5,0.5,1,382.7000000029802,1,527.8000000119209,10
11752,experiment,53,0,3,2,#3386FF,#D89F1C,0.1,0.9,1,360.6000000089407,0,576.2000000029802,10
11752,experiment,54,2,3,2,#741CD8,#D8271C,0.5,0.5,1,324.8999999910593,0,529.2999999970198,0
11752,experiment,55,1,4,2,#1CD855,#FA92F8,0.3,0.7,1,333.19999998807907,1,560.7000000029802,0
11752,experiment,56,0,6,2,#D89F1C,#3386FF,0.9,0.1,1,392.5,1,492.3999999910593,10
11752,experiment,57,2,5,2,#D8271C,#741CD8,0.5,0.5,1,697.2999999970198,1,546,0
11752,experiment,58,1,1,2,#1CD855,#FA92F8,0.3,0.7,1,591.2000000029802,0,540.0999999940395,10
11752,experiment,59,2,2,2,#741CD8,#D8271C,0.5,0.5,1,420.2000000029802,0,560.2999999970198,0
11752,experiment,60,2,4,2,#741CD8,#D8271C,0.5,0.5,1,457.7000000029802,0,467.40000000596046,0
11752,experiment,61,0,5,2,#D89F1C,#3386FF,0.9,0.1,1,340.6000000089407,1,1204.7000000029802,10
11752,experiment,62,1,2,2,#FA92F8,#1CD855,0.7,0.3,1,341,1,508.09999999403954,10
11752,experiment,63,1,6,2,#1CD855,#FA92F8,0.3,0.7,1,358.79999999701977,0,475,10
11752,experiment,64,2,6,2,#D8271C,#741CD8,0.5,0.5,1,378.79999999701977,1,588,10
11752,experiment,65,2,3,2,#D8271C,#741CD8,0.5,0.5,1,467.79999999701977,1,618,10
11752,experiment,66,2,2,2,#741CD8,#D8271C,0.5,0.5,1,354.90000000596046,0,448.3999999910593,10
11752,experiment,67,1,4,2,#FA92F8,#1CD855,0.7,0.3,1,329.20000000298023,1,470.79999999701977,0
11752,experiment,68,0,4,2,#D89F1C,#3386FF,0.9,0.1,1,402,1,986.1999999880792,10
11752,experiment,69,1,5,2,#1CD855,#FA92F8,0.3,0.7,1,497.1000000089407,0,800.2999999970198,10
11752,experiment,70,0,5,2,#3386FF,#D89F1C,0.1,0.9,1,698,0,583.1000000089407,10
11752,experiment,71,2,5,2,#741CD8,#D8271C,0.5,0.5,1,690.2000000029802,0,529.1000000089407,10
11752,experiment,72,0,3,2,#D89F1C,#3386FF,0.9,0.1,1,704.5999999940395,1,506,10
11752,experiment,73,2,4,2,#D8271C,#741CD8,0.5,0.5,1,463.3999999910593,1,465.7000000029802,10
11752,experiment,74,1,0,2,#1CD855,#FA92F8,0.3,0.7,1,488.79999999701977,0,490.40000000596046,10
11752,experiment,75,0,0,2,#3386FF,#D89F1C,0.1,0.9,1,687.3999999910593,0,764.7999999970198,10
11752,experiment,76,1,6,2,#FA92F8,#1CD855,0.7,0.3,1,689.9000000059605,0,737.5,10
11752,experiment,77,1,2,2,#FA92F8,#1CD855,0.7,0.3,1,2753.20000000298,0,353.20000000298023,10
11752,experiment,78,2,0,2,#741CD8,#D8271C,0.5,0.5,1,1000,0,250.20000000298023,10
11752,experiment,79,1,3,2,#FA92F8,#1CD855,0.7,0.3,1,516.1000000089407,1,306.79999999701977,10
11752,experiment,80,0,6,2,#D89F1C,#3386FF,0.9,0.1,0,466.2000000029802,0,1880,0
11752,experiment,81,0,1,2,#3386FF,#D89F1C,0.1,0.9,1,2057.9000000059605,1,728.7000000029802,0
11752,experiment,82,1,1,2,#FA92F8,#1CD855,0.7,0.3,1,1174.5,1,275.70000000298023,10
11752,experiment,83,2,1,2,#741CD8,#D8271C,0.5,0.5,1,744.1000000089407,0,728.9000000059605,0
11752,experiment,84,0,2,2,#D89F1C,#3386FF,0.9,0.1,1,519.8000000119209,1,403.1999999880791,10
11752,experiment,85,0,5,2,#D89F1C,#3386FF,0.9,0.1,1,354.20000000298023,1,419,10
11752,experiment,86,1,1,2,#1CD855,#FA92F8,0.3,0.7,1,692.7000000029802,0,335.6000000089407,0
11752,experiment,87,1,4,2,#1CD855,#FA92F8,0.3,0.7,1,421.3999999910593,0,313.1000000089407,0
11752,experiment,88,2,3,2,#D8271C,#741CD8,0.5,0.5,1,864.8000000119209,1,404.79999999701977,10
11752,experiment,89,0,1,2,#D89F1C,#3386FF,0.9,0.1,1,706.6999999880791,1,279.40000000596046,10
11752,experiment,90,0,4,2,#D89F1C,#3386FF,0.9,0.1,1,383.40000000596046,1,422.29999999701977,10
11752,experiment,91,1,3,3,#FA92F8,#1CD855,0.7,0.3,1,881.6000000089407,1,434.29999999701977,10
11752,experiment,92,0,0,3,#D89F1C,#3386FF,0.9,0.1,1,448.79999999701977,1,515.9000000059605,10
11752,experiment,93,2,1,3,#D8271C,#741CD8,0.5,0.5,1,457.3999999910593,1,475.1999999880791,10
11752,experiment,94,1,2,3,#FA92F8,#1CD855,0.7,0.3,1,562.8999999910593,0,854.4000000059605,10
11752,experiment,95,1,5,3,#1CD855,#FA92F8,0.3,0.7,1,382.79999999701977,0,818.9000000059605,0
11752,experiment,96,2,4,3,#741CD8,#D8271C,0.5,0.5,1,483.7000000029802,0,878,0
11752,experiment,97,0,2,3,#3386FF,#D89F1C,0.1,0.9,1,485.29999999701977,0,519.9000000059605,10
11752,experiment,98,1,6,3,#1CD855,#FA92F8,0.3,0.7,1,518.7999999970198,1,435.90000000596046,10
11752,experiment,99,0,3,3,#3386FF,#D89F1C,0.1,0.9,1,1084,0,593.7000000029802,10
11752,experiment,100,2,2,3,#741CD8,#D8271C,0.5,0.5,1,367.6999999880791,0,817.4000000059605,10
11752,experiment,101,2,5,3,#741CD8,#D8271C,0.5,0.5,1,464.90000000596046,0,465,10
11752,experiment,102,2,0,3,#D8271C,#741CD8,0.5,0.5,1,212.29999999701977,1,593,0
11752,experiment,103,1,0,3,#FA92F8,#1CD855,0.7,0.3,1,325.29999999701977,0,1130.0999999940395,0
11752,experiment,104,0,6,3,#3386FF,#D89F1C,0.1,0.9,1,512.2000000029802,0,682.5,10
11752,experiment,105,2,6,3,#D8271C,#741CD8,0.5,0.5,1,544.4000000059605,1,395.3999999910593,10
11752,experiment,106,2,6,3,#741CD8,#D8271C,0.5,0.5,0,2023.5,0,1257.199999988079,0
11752,experiment,107,2,0,3,#D8271C,#741CD8,0.5,0.5,0,1763.7999999970198,0,835.0999999940395,0
11752,experiment,108,0,2,3,#D89F1C,#3386FF,0.9,0.1,1,750.8000000119209,1,780.7999999970198,0
11752,experiment,109,1,3,3,#FA92F8,#1CD855,0.7,0.3,1,901.5,0,770.9000000059605,0
11752,experiment,110,0,3,3,#3386FF,#D89F1C,0.1,0.9,1,497.79999999701977,0,624.3999999910593,10
11752,experiment,111,2,5,3,#741CD8,#D8271C,0.5,0.5,1,667,0,410.6000000089407,0
11752,experiment,112,1,0,3,#1CD855,#FA92F8,0.3,0.7,1,73.3999999910593,0,747.5,10
11752,experiment,113,0,5,3,#D89F1C,#3386FF,0.9,0.1,1,317.5,1,398.79999999701977,10
11752,experiment,114,2,3,3,#741CD8,#D8271C,0.5,0.5,1,171.29999999701977,0,535.6000000089407,0
11752,experiment,115,1,4,3,#FA92F8,#1CD855,0.7,0.3,1,409.40000000596046,1,656.7000000029802,10
11752,experiment,116,0,0,3,#3386FF,#D89F1C,0.1,0.9,1,498.8999999910593,0,634.2999999970198,10
11752,experiment,117,1,2,3,#FA92F8,#1CD855,0.7,0.3,1,423.2000000029802,1,648.9000000059605,10
11752,experiment,118,2,1,3,#741CD8,#D8271C,0.5,0.5,1,438.29999999701977,0,697.5,0
11752,experiment,119,1,6,3,#1CD855,#FA92F8,0.3,0.7,1,449.40000000596046,0,687.5,10
11752,experiment,120,0,1,3,#D89F1C,#3386FF,0.9,0.1,1,584.2999999970198,1,427.8000000119209,10
11752,experiment,121,2,4,3,#D8271C,#741CD8,0.5,0.5,1,521,1,461.6000000089407,0
11752,experiment,122,2,2,3,#D8271C,#741CD8,0.5,0.5,1,421.79999999701977,1,648.5,0
11752,experiment,123,0,6,3,#D89F1C,#3386FF,0.9,0.1,1,477.79999999701977,1,2709.70000000298,0
11752,experiment,124,1,1,3,#FA92F8,#1CD855,0.7,0.3,1,1810.70000000298,1,649.0999999940395,10
11752,experiment,125,0,4,3,#D89F1C,#3386FF,0.9,0.1,1,872.4000000059605,1,569.4000000059605,10
11752,experiment,126,1,5,3,#FA92F8,#1CD855,0.7,0.3,1,947.6000000089408,1,594.8999999910593,0
11752,experiment,127,0,0,3,#3386FF,#D89F1C,0.1,0.9,1,1006.5,0,632.5,10
11752,experiment,128,2,1,3,#D8271C,#741CD8,0.5,0.5,1,2292.5,1,1551.6000000089407,0
11752,experiment,129,0,6,3,#3386FF,#D89F1C,0.1,0.9,0,437.59999999403954,0,1988.300000011921,10
11752,experiment,130,2,4,3,#741CD8,#D8271C,0.5,0.5,1,1070.3999999910593,0,638,0
11752,experiment,131,1,1,3,#FA92F8,#1CD855,0.7,0.3,1,712.1999999880791,1,993.1000000089408,0
11752,experiment,132,1,6,3,#1CD855,#FA92F8,0.3,0.7,1,754.5,0,1001.6999999880792,10
11752,experiment,133,0,2,3,#D89F1C,#3386FF,0.9,0.1,1,1449.5,1,502.79999999701977,10
11752,experiment,134,2,3,3,#741CD8,#D8271C,0.5,0.5,1,1479.9000000059605,0,377.6000000089407,10
11752,experiment,135,2,6,3,#D8271C,#741CD8,0.5,0.5,1,1600.1000000089407,1,382.7000000029802,10
11752,experiment,136,2,0,4,#D8271C,#741CD8,0.5,0.5,1,2216.1000000089407,1,254.9000000059605,0
11752,experiment,137,1,2,4,#1CD855,#FA92F8,0.3,0.7,1,803.7999999970198,0,330.20000000298023,0
11752,experiment,138,0,3,4,#D89F1C,#3386FF,0.9,0.1,1,638.5,1,324.3999999910593,10
11752,experiment,139,0,5,4,#D89F1C,#3386FF,0.9,0.1,1,640.0999999940395,1,410.5,10
11752,experiment,140,1,4,4,#1CD855,#FA92F8,0.3,0.7,1,413,1,1281.9000000059605,0
11752,experiment,141,2,5,4,#741CD8,#D8271C,0.5,0.5,1,622.7999999970198,0,393,10
11752,experiment,142,0,4,4,#D89F1C,#3386FF,0.9,0.1,1,620.3000000119209,1,458.40000000596046,10
11752,experiment,143,2,2,4,#D8271C,#741CD8,0.5,0.5,1,1705.5,1,371.09999999403954,0
11752,experiment,144,1,0,4,#FA92F8,#1CD855,0.7,0.3,1,870.7999999970198,1,578.7000000029802,10
11752,experiment,145,1,5,4,#FA92F8,#1CD855,0.7,0.3,1,477.90000000596046,1,611,10
11752,experiment,146,1,3,4,#1CD855,#FA92F8,0.3,0.7,1,798.3999999910593,0,352.09999999403954,0
11752,experiment,147,0,1,4,#3386FF,#D89F1C,0.1,0.9,1,667,0,1610.2999999970198,0
11752,experiment,148,0,2,4,#D89F1C,#3386FF,0.9,0.1,1,856.0999999940395,1,386.90000000596046,10
11752,experiment,149,2,2,4,#741CD8,#D8271C,0.5,0.5,1,720.2999999970198,0,407.3000000119209,0
11752,experiment,150,2,3,4,#D8271C,#741CD8,0.5,0.5,1,676.2000000029802,1,1868.20000000298,0
11752,experiment,151,1,3,4,#FA92F8,#1CD855,0.7,0.3,1,635,1,505,0
11752,experiment,152,2,6,4,#D8271C,#741CD8,0.5,0.5,1,574.9000000059605,1,475.5,0
11752,experiment,153,0,0,4,#D89F1C,#3386FF,0.9,0.1,1,1024.2000000029802,1,775,10
11752,experiment,154,0,5,4,#D89F1C,#3386FF,0.9,0.1,1,1293.7999999970198,1,601.9000000059605,10
11752,experiment,155,1,0,4,#FA92F8,#1CD855,0.7,0.3,1,681.6000000089407,0,469.8999999910593,0
11752,experiment,156,2,1,4,#D8271C,#741CD8,0.5,0.5,1,858.4000000059605,1,914.8000000119208,10
11752,experiment,157,0,3,4,#D89F1C,#3386FF,0.9,0.1,1,579.0999999940395,0,748.5,0
11752,experiment,158,1,2,4,#1CD855,#FA92F8,0.3,0.7,1,352.90000000596046,1,577.4000000059605,10
11752,experiment,159,1,5,4,#FA92F8,#1CD855,0.7,0.3,1,996.2999999970198,1,725.6000000089407,10
11752,experiment,160,0,4,4,#3386FF,#D89F1C,0.1,0.9,1,838.5,0,904.7000000029802,10
11752,experiment,161,2,0,4,#741CD8,#D8271C,0.5,0.5,1,408.6000000089407,0,1194.7000000029802,0
11752,experiment,162,2,4,4,#D8271C,#741CD8,0.5,0.5,1,873.9000000059605,1,261.70000000298023,0
11752,experiment,163,1,4,4,#1CD855,#FA92F8,0.3,0.7,1,1439.1000000089407,0,296.8999999910593,10
11752,experiment,164,0,6,4,#3386FF,#D89F1C,0.1,0.9,1,1374.2000000029802,0,322.09999999403954,10
11752,experiment,165,1,1,4,#1CD855,#FA92F8,0.3,0.7,1,2588.20000000298,0,345.29999999701977,10
11752,experiment,166,0,1,4,#D89F1C,#3386FF,0.9,0.1,1,909.1000000089408,1,612.5,10
11752,experiment,167,2,5,4,#741CD8,#D8271C,0.5,0.5,1,748.2000000029802,0,389,10
11752,experiment,168,1,6,4,#1CD855,#FA92F8,0.3,0.7,1,659.7000000029802,0,400.8000000119209,10
11752,experiment,169,0,2,4,#3386FF,#D89F1C,0.1,0.9,1,605.2999999970198,0,1745.5,10
11752,experiment,170,2,2,4,#741CD8,#D8271C,0.5,0.5,1,648.2000000029802,0,625.5999999940395,0
11752,experiment,171,0,6,4,#D89F1C,#3386FF,0.9,0.1,1,423.7000000029802,1,416.3000000119209,10
11752,experiment,172,1,6,4,#FA92F8,#1CD855,0.7,0.3,1,433.3000000119209,1,571.5,10
11752,experiment,173,2,5,4,#741CD8,#D8271C,0.5,0.5,1,464,0,362.8000000119209,0
11752,experiment,174,2,4,4,#741CD8,#D8271C,0.5,0.5,1,501.7000000029802,0,369.29999999701977,10
11752,experiment,175,1,0,4,#FA92F8,#1CD855,0.7,0.3,1,785.4000000059605,1,315.8999999910593,0
11752,experiment,176,0,3,4,#D89F1C,#3386FF,0.9,0.1,1,670,1,329,10
11752,experiment,177,2,6,4,#D8271C,#741CD8,0.5,0.5,1,516,1,415.1999999880791,10
11752,experiment,178,1,4,4,#1CD855,#FA92F8,0.3,0.7,1,414.79999999701977,0,403.59999999403954,10
11752,experiment,179,1,5,4,#1CD855,#FA92F8,0.3,0.7,1,573.2000000029802,0,814.1000000089407,0
11752,experiment,180,2,0,4,#741CD8,#D8271C,0.5,0.5,1,837.8000000119209,0,497.8999999910593,0
11752,experiment,181,0,0,5,#3386FF,#D89F1C,0.1,0.9,1,664.8999999910593,0,514.2999999970198,10
11752,experiment,182,1,1,5,#1CD855,#FA92F8,0.3,0.7,1,791.4000000059605,0,350,10
11752,experiment,183,2,1,5,#741CD8,#D8271C,0.5,0.5,1,1192.0999999940395,0,313.09999999403954,0
11752,experiment,184,0,1,5,#D89F1C,#3386FF,0.9,0.1,1,1284.0999999940395,1,368.29999999701977,10
11752,experiment,185,1,3,5,#1CD855,#FA92F8,0.3,0.7,1,775.1000000089407,0,553.9000000059605,10
11752,experiment,186,2,3,5,#D8271C,#741CD8,0.5,0.5,1,955.8000000119208,1,356.40000000596046,10
11752,experiment,187,0,4,5,#D89F1C,#3386FF,0.9,0.1,1,763.8000000119209,1,376.79999999701977,10
11752,experiment,188,1,2,5,#FA92F8,#1CD855,0.7,0.3,1,591.7000000029802,1,380.7000000029802,10
11752,experiment,189,0,5,5,#D89F1C,#3386FF,0.9,0.1,1,762.5999999940395,1,269.70000000298023,10
