subID,trial,condition,leftBandit,rightBandit,tokenOffer,agencyResp,agency,agencyRT,selectedBandit,nonSelectedBandit,banditResp,banditRT,reward,tokensEarned,trialOfCond,ev_choice,ev_comp,voc,stage_2_acc
voc032a,1,bandits7030,bandit70,bandit30,2,1,0,3.325,bandit30,bandit70,2,7.6362,0,2,1,7,7,0,0
voc032a,2,bandits9010,bandit90,bandit10,3,1,0,1.4845,bandit10,bandit90,2,0.99504,0,3,1,9,8,1,0
voc032a,3,bandits5050,bandit50a,bandit50b,5,1,0,1.1917,bandit50b,bandit50a,2,2.4073,0,5,1,5,10,-5,NA
voc032a,4,bandits5050,bandit50a,bandit50b,6,1,0,1.1567,bandit50a,bandit50b,1,1.5189,1,16,2,5,11,-6,NA
voc032a,5,bandits7030,bandit70,bandit30,3,2,1,1.767,bandit70,bandit30,1,1.1993,1,10,2,7,8,-1,1
voc032a,6,bandits9010,bandit10,bandit90,1,2,1,1.2715,bandit10,bandit90,1,1.0756,1,10,2,9,6,3,0
voc032a,7,bandits5050,bandit50a,bandit50b,0,2,1,1.5373000000000001,bandit50b,bandit50a,2,0.97843,1,10,3,5,5,0,NA
voc032a,8,bandits9010,bandit90,bandit10,5,2,1,0.98798,bandit90,bandit10,1,1.2344,1,10,3,9,10,-1,1
voc032a,9,bandits7030,bandit70,bandit30,5,1,0,1.3623,bandit70,bandit30,1,0.56308,0,5,3,7,10,-3,1
voc032a,10,bandits5050,bandit50b,bandit50a,3,2,1,1.284,bandit50b,bandit50a,1,1.2776,1,10,4,5,8,-3,NA
voc032a,11,bandits9010,bandit10,bandit90,6,1,0,0.93178,bandit10,bandit90,1,0.47212,0,6,4,9,11,-2,0
voc032a,12,bandits7030,bandit70,bandit30,1,2,1,1.2025,bandit70,bandit30,1,0.93677,1,10,4,7,6,1,1
voc032a,13,bandits7030,bandit30,bandit70,4,1,0,1.3649,bandit70,bandit30,2,0.4709,0,4,5,7,9,-2,1
voc032a,14,bandits9010,bandit90,bandit10,4,2,1,1.2023,bandit90,bandit10,1,1.4075,1,10,5,9,9,0,1
voc032a,15,bandits5050,bandit50b,bandit50a,1,2,1,1.0645,bandit50b,bandit50a,1,1.3332,0,0,5,5,6,-1,NA
voc032a,16,bandits9010,bandit90,bandit10,2,2,1,1.5195,bandit90,bandit10,1,1.2411,0,0,6,9,7,2,1
voc032a,17,bandits5050,bandit50b,bandit50a,2,2,1,0.95336,bandit50b,bandit50a,1,0.80186,1,10,6,5,7,-2,NA
voc032a,18,bandits7030,bandit30,bandit70,6,1,0,0.92279,bandit30,bandit70,1,0.35089,0,6,6,7,11,-4,0
voc032a,19,bandits5050,bandit50a,bandit50b,4,1,0,1.0314,bandit50a,bandit50b,1,0.47865,0,4,7,5,9,-4,NA
voc032a,20,bandits7030,bandit30,bandit70,0,2,1,0.88135,bandit70,bandit30,2,0.82783,1,10,7,7,5,2,1
voc032a,21,bandits9010,bandit10,bandit90,0,2,1,0.88386,bandit90,bandit10,2,0.88723,1,10,7,9,5,4,1
voc032a,22,bandits9010,bandit90,bandit10,0,2,1,0.93264,bandit90,bandit10,1,1.3178,1,10,8,9,5,4,1
voc032a,23,bandits5050,bandit50b,bandit50a,1,2,1,1.0574,bandit50b,bandit50a,1,1.0946,1,10,8,5,6,-1,NA
voc032a,24,bandits7030,bandit30,bandit70,0,2,1,0.79571,bandit30,bandit70,1,1.802,1,10,8,7,5,2,0
voc032a,25,bandits9010,bandit10,bandit90,4,1,0,0.80174,bandit90,bandit10,2,0.38042,1,14,9,9,9,0,1
voc032a,26,bandits7030,bandit70,bandit30,2,2,1,1.1628,bandit70,bandit30,1,0.53081,1,10,9,7,7,0,1
voc032a,27,bandits5050,bandit50a,bandit50b,6,1,0,0.86971,bandit50b,bandit50a,2,0.58001,0,6,9,5,11,-6,NA
voc032a,28,bandits5050,bandit50a,bandit50b,2,2,1,0.84247,bandit50a,bandit50b,1,0.63925,0,0,10,5,7,-2,NA
voc032a,29,bandits7030,bandit30,bandit70,4,1,0,0.70397,bandit70,bandit30,2,0.41236,1,14,10,7,9,-2,1
voc032a,30,bandits9010,bandit90,bandit10,1,2,1,0.89854,bandit90,bandit10,1,0.71677,1,10,10,9,6,3,1
voc032a,31,bandits5050,bandit50a,bandit50b,4,1,0,1.001,bandit50b,bandit50a,2,0.47314,0,4,11,5,9,-4,NA
voc032a,32,bandits7030,bandit70,bandit30,3,1,0,0.93304,bandit70,bandit30,1,0.50464,1,13,11,7,8,-1,1
voc032a,33,bandits9010,bandit90,bandit10,2,2,1,1.0095,bandit90,bandit10,1,1.0571,1,10,11,9,7,2,1
voc032a,34,bandits9010,bandit90,bandit10,5,1,0,1.4559,bandit90,bandit10,1,0.51804,1,15,12,9,10,-1,1
voc032a,35,bandits7030,bandit30,bandit70,1,2,1,1.3833,bandit70,bandit30,2,1.2776,0,0,12,7,6,1,1
voc032a,36,bandits5050,bandit50a,bandit50b,3,1,0,1.0035,bandit50b,bandit50a,2,0.54928,0,3,12,5,8,-3,NA
voc032a,37,bandits9010,bandit10,bandit90,6,1,0,0.83606,bandit90,bandit10,2,0.51661,1,16,13,9,11,-2,1
voc032a,38,bandits5050,bandit50b,bandit50a,5,1,0,0.86091,bandit50a,bandit50b,2,0.45283,1,15,13,5,10,-5,NA
voc032a,39,bandits7030,bandit70,bandit30,5,1,0,0.74434,bandit30,bandit70,2,0.41913,0,5,13,7,10,-3,0
voc032a,40,bandits7030,bandit70,bandit30,6,1,0,0.72883,bandit30,bandit70,2,0.46017,0,6,14,7,11,-4,0
voc032a,41,bandits5050,bandit50a,bandit50b,0,2,1,0.95152,bandit50b,bandit50a,2,0.848,0,0,14,5,5,0,NA
voc032a,42,bandits9010,bandit90,bandit10,3,1,0,0.68729,bandit10,bandit90,2,0.42821,0,3,14,9,8,1,0
voc032a,43,bandits9010,bandit90,bandit10,3,2,1,1.3298,bandit90,bandit10,1,0.31366,1,10,15,9,8,1,1
voc032a,44,bandits7030,bandit70,bandit30,2,1,0,2.0147,bandit30,bandit70,2,0.47005,0,2,15,7,7,0,0
voc032a,45,bandits5050,bandit50a,bandit50b,6,1,0,0.8652,bandit50a,bandit50b,1,0.52747,1,16,15,5,11,-6,NA
voc032a,46,bandits7030,bandit70,bandit30,6,1,0,1.1283,bandit70,bandit30,1,0.49913,1,16,16,7,11,-4,1
voc032a,47,bandits5050,bandit50a,bandit50b,4,1,0,0.90115,bandit50b,bandit50a,2,0.49763,1,14,16,5,9,-4,NA
voc032a,48,bandits9010,bandit10,bandit90,2,2,1,1.0843,bandit90,bandit10,2,0.84,0,0,16,9,7,2,1
voc032a,49,bandits5050,bandit50a,bandit50b,2,2,1,1.6556,bandit50b,bandit50a,2,1.4678,1,10,17,5,7,-2,NA
voc032a,50,bandits9010,bandit90,bandit10,1,2,1,0.92866,bandit90,bandit10,1,0.56975,1,10,17,9,6,3,1
voc032a,51,bandits7030,bandit30,bandit70,0,2,1,0.98114,bandit70,bandit30,2,0.98003,1,10,17,7,5,2,1
voc032a,52,bandits5050,bandit50a,bandit50b,5,1,0,1.0533,bandit50b,bandit50a,2,0.53199,1,15,18,5,10,-5,NA
voc032a,53,bandits9010,bandit10,bandit90,6,1,0,0.67681,bandit90,bandit10,2,0.55412,1,16,18,9,11,-2,1
voc032a,54,bandits7030,bandit30,bandit70,5,1,0,0.73937,bandit30,bandit70,1,0.45404,0,5,18,7,10,-3,0
voc032a,55,bandits5050,bandit50a,bandit50b,3,1,0,0.65957,bandit50a,bandit50b,1,0.81688,1,13,19,5,8,-3,NA
voc032a,56,bandits7030,bandit70,bandit30,4,1,0,3.5112,bandit70,bandit30,1,0.60803,1,14,19,7,9,-2,1
voc032a,57,bandits9010,bandit90,bandit10,0,2,1,1.1032,bandit90,bandit10,1,1.449,1,10,19,9,5,4,1
voc032a,58,bandits9010,bandit90,bandit10,5,1,0,0.70427,bandit10,bandit90,2,0.41268,0,5,20,9,10,-1,0
voc032a,59,bandits5050,bandit50b,bandit50a,1,2,1,1.4577,bandit50b,bandit50a,1,0.56632,0,0,20,5,6,-1,NA
voc032a,60,bandits7030,bandit70,bandit30,3,1,0,0.59327,bandit70,bandit30,1,0.54565,0,3,20,7,8,-1,1
voc032a,61,bandits7030,bandit70,bandit30,1,2,1,0.81812,bandit70,bandit30,1,0.91244,1,10,21,7,6,1,1
voc032a,62,bandits5050,bandit50b,bandit50a,0,2,1,1.0292,bandit50b,bandit50a,1,0.92194,1,10,21,5,5,0,NA
voc032a,63,bandits9010,bandit10,bandit90,4,1,0,0.78879,bandit90,bandit10,2,0.37584,1,14,21,9,9,0,1
voc032a,64,bandits9010,bandit10,bandit90,6,1,0,0.73341,bandit10,bandit90,1,0.39377,0,6,22,9,11,-2,0
voc032a,65,bandits7030,bandit30,bandit70,5,1,0,0.64658,bandit30,bandit70,1,0.35805,1,15,22,7,10,-3,0
voc032a,66,bandits5050,bandit50a,bandit50b,4,1,0,0.92604,bandit50a,bandit50b,1,0.57003,0,4,22,5,9,-4,NA
voc032a,67,bandits9010,bandit90,bandit10,4,2,1,2.6581,bandit90,bandit10,1,0.20405,1,10,23,9,9,0,1
voc032a,68,bandits7030,bandit30,bandit70,2,2,1,1.5574,bandit70,bandit30,2,0.5577,1,10,23,7,7,0,1
voc032a,69,bandits5050,bandit50b,bandit50a,0,2,1,1.4326,bandit50b,bandit50a,1,0.55017,0,0,23,5,5,0,NA
voc032a,70,bandits9010,bandit10,bandit90,1,2,1,1.074,bandit10,bandit90,1,0.94052,0,0,24,9,6,3,0
voc032a,71,bandits5050,bandit50b,bandit50a,6,1,0,0.96069,bandit50a,bandit50b,2,0.39547,0,6,24,5,11,-6,NA
voc032a,72,bandits7030,bandit70,bandit30,6,1,0,0.92923,bandit70,bandit30,1,0.49307,0,6,24,7,11,-4,1
voc032a,73,bandits9010,bandit90,bandit10,2,2,1,1.2948,bandit90,bandit10,1,0.41792,1,10,25,9,7,2,1
voc032a,74,bandits5050,bandit50b,bandit50a,3,1,0,1.7227,bandit50b,bandit50a,1,0.50267,1,13,25,5,8,-3,NA
voc032a,75,bandits7030,bandit30,bandit70,3,1,0,1.1192,bandit30,bandit70,1,0.42,1,13,25,7,8,-1,0
voc032a,76,bandits5050,bandit50a,bandit50b,5,1,0,0.88847,bandit50a,bandit50b,1,0.48681,0,5,26,5,10,-5,NA
voc032a,77,bandits7030,bandit70,bandit30,4,1,0,1.586,bandit70,bandit30,1,0.54694,0,4,26,7,9,-2,1
voc032a,78,bandits9010,bandit90,bandit10,3,2,1,1.5136,bandit90,bandit10,1,0.47637,1,10,26,9,8,1,1
voc032a,79,bandits9010,bandit90,bandit10,5,1,0,0.79426,bandit10,bandit90,2,0.62785,0,5,27,9,10,-1,0
voc032a,80,bandits7030,bandit30,bandit70,0,2,1,1.1918,bandit30,bandit70,1,1.1107,0,0,27,7,5,2,0
voc032a,81,bandits5050,bandit50b,bandit50a,2,1,0,1.4047,bandit50b,bandit50a,1,0.39615,1,12,27,5,7,-2,NA
voc032a,82,bandits9010,bandit90,bandit10,0,2,1,1.0991,bandit90,bandit10,1,0.26024,1,10,28,9,5,4,1
voc032a,83,bandits5050,bandit50b,bandit50a,1,2,1,0.79663,bandit50b,bandit50a,1,0.90675,0,0,28,5,6,-1,NA
voc032a,84,bandits7030,bandit70,bandit30,1,2,1,0.99954,bandit30,bandit70,2,0.81443,0,0,28,7,6,1,0
voc032a,85,bandits5050,bandit50a,bandit50b,1,2,1,1.327,bandit50b,bandit50a,2,0.31284,0,0,29,5,6,-1,NA
voc032a,86,bandits7030,bandit70,bandit30,2,2,1,0.99707,bandit70,bandit30,1,0.80316,1,10,29,7,7,0,1
voc032a,87,bandits9010,bandit10,bandit90,1,2,1,1.1003,bandit10,bandit90,1,0.35943,0,0,29,9,6,3,0
voc032a,88,bandits5050,bandit50a,bandit50b,5,1,0,1.2498,bandit50b,bandit50a,2,0.60875,1,15,30,5,10,-5,NA
voc032a,89,bandits7030,bandit70,bandit30,4,1,0,0.82206,bandit30,bandit70,2,0.63008,0,4,30,7,9,-2,0
voc032a,90,bandits9010,bandit10,bandit90,4,2,1,1.7946,bandit90,bandit10,2,0.52169,1,10,30,9,9,0,1
voc032a,91,bandits5050,bandit50b,bandit50a,2,1,0,1.7264,bandit50a,bandit50b,2,0.52166,1,12,31,5,7,-2,NA
voc032a,92,bandits9010,bandit90,bandit10,6,1,0,0.88243,bandit90,bandit10,1,0.60001,1,16,31,9,11,-2,1
voc032a,93,bandits7030,bandit70,bandit30,3,1,0,1.4311,bandit70,bandit30,1,0.45376,1,13,31,7,8,-1,1
voc032a,94,bandits9010,bandit10,bandit90,0,2,1,0.93788,bandit10,bandit90,1,0.97105,0,0,32,9,5,4,0
voc032a,95,bandits7030,bandit30,bandit70,0,2,1,1.3001,bandit70,bandit30,2,1.0471,1,10,32,7,5,2,1
voc032a,96,bandits5050,bandit50a,bandit50b,6,1,0,0.95017,bandit50a,bandit50b,1,0.44814,0,6,32,5,11,-6,NA
voc032a,97,bandits7030,bandit30,bandit70,5,1,0,0.85356,bandit30,bandit70,1,0.49119,0,5,33,7,10,-3,0
voc032a,98,bandits9010,bandit90,bandit10,3,2,1,0.67829,bandit90,bandit10,1,0.80155,1,10,33,9,8,1,1
voc032a,99,bandits5050,bandit50a,bandit50b,3,1,0,1.458,bandit50b,bandit50a,2,0.35309,0,3,33,5,8,-3,NA
voc032a,100,bandits5050,bandit50a,bandit50b,0,2,1,0.92868,bandit50b,bandit50a,2,0.51479,0,0,34,5,5,0,NA
voc032a,101,bandits9010,bandit10,bandit90,5,2,1,1.966,bandit90,bandit10,2,0.79038,1,10,34,9,10,-1,1
voc032a,102,bandits7030,bandit70,bandit30,1,2,1,1.0875,bandit70,bandit30,1,0.84339,1,10,34,7,6,1,1
voc032a,103,bandits5050,bandit50b,bandit50a,4,1,0,0.86657,bandit50a,bandit50b,2,0.39286,1,14,35,5,9,-4,NA
voc032a,104,bandits9010,bandit10,bandit90,2,2,1,1.2231,bandit90,bandit10,2,0.93975,1,10,35,9,7,2,1
voc032a,105,bandits7030,bandit30,bandit70,6,1,0,0.70407,bandit30,bandit70,1,0.44429,1,16,35,7,11,-4,0
voc032a,106,bandits9010,bandit90,bandit10,6,2,1,2.8384,bandit90,bandit10,1,0.26692,1,10,36,9,11,-2,1
voc032a,107,bandits5050,bandit50a,bandit50b,3,1,0,1.0095,bandit50b,bandit50a,2,0.29808,1,13,36,5,8,-3,NA
voc032a,108,bandits7030,bandit70,bandit30,6,1,0,0.59637,bandit30,bandit70,2,0.28496,0,6,36,7,11,-4,0
voc032a,109,bandits9010,bandit10,bandit90,2,2,1,0.4801,bandit90,bandit10,2,0.41901,1,10,37,9,7,2,1
voc032a,110,bandits5050,bandit50a,bandit50b,4,1,0,1.1159,bandit50b,bandit50a,2,0.37537,1,14,37,5,9,-4,NA
voc032a,111,bandits7030,bandit70,bandit30,1,2,1,0.94242,bandit30,bandit70,2,1.7355,1,10,37,7,6,1,0
voc032a,112,bandits5050,bandit50a,bandit50b,1,2,1,0.75465,bandit50b,bandit50a,2,0.57061,0,0,38,5,6,-1,NA
voc032a,113,bandits7030,bandit70,bandit30,4,1,0,0.79014,bandit70,bandit30,1,0.52683,1,14,38,7,9,-2,1
voc032a,114,bandits9010,bandit10,bandit90,0,2,1,1.1284,bandit90,bandit10,2,0.62528,1,10,38,9,5,4,1
voc032a,115,bandits5050,bandit50b,bandit50a,0,2,1,1.1856,bandit50b,bandit50a,1,0.377,1,10,39,5,5,0,NA
voc032a,116,bandits9010,bandit90,bandit10,5,1,0,0.78697,bandit10,bandit90,2,0.41197,0,5,39,9,10,-1,0
voc032a,117,bandits7030,bandit70,bandit30,0,2,1,0.97004,bandit70,bandit30,1,1.05,1,10,39,7,5,2,1
voc032a,118,bandits9010,bandit90,bandit10,4,1,0,0.92892,bandit90,bandit10,1,0.42796,1,14,40,9,9,0,1
voc032a,119,bandits7030,bandit30,bandit70,5,1,0,0.87275,bandit70,bandit30,2,0.37493,1,15,40,7,10,-3,1
voc032a,120,bandits5050,bandit50b,bandit50a,6,1,0,0.62207,bandit50a,bandit50b,2,0.41457,0,6,40,5,11,-6,NA
voc032a,121,bandits5050,bandit50b,bandit50a,2,2,1,1.3325,bandit50b,bandit50a,1,0.22115,0,0,41,5,7,-2,NA
voc032a,122,bandits9010,bandit10,bandit90,1,2,1,1.0941,bandit90,bandit10,2,0.60938,0,0,41,9,6,3,1
voc032a,123,bandits7030,bandit70,bandit30,3,2,1,1.5948,bandit70,bandit30,1,0.16854,0,0,41,7,8,-1,1
voc032a,124,bandits7030,bandit70,bandit30,2,2,1,1.0274,bandit70,bandit30,1,0.17677,1,10,42,7,7,0,1
voc032a,125,bandits9010,bandit10,bandit90,3,2,1,1.4294,bandit90,bandit10,2,0.51365,0,0,42,9,8,1,1
voc032a,126,bandits5050,bandit50b,bandit50a,5,1,0,1.0383,bandit50a,bandit50b,2,0.42936,0,5,42,5,10,-5,NA
voc032a,127,bandits7030,bandit30,bandit70,6,1,0,0.6827,bandit30,bandit70,1,0.45507,0,6,43,7,11,-4,0
voc032a,128,bandits5050,bandit50a,bandit50b,4,1,0,0.9635,bandit50b,bandit50a,2,0.38227,0,4,43,5,9,-4,NA
voc032a,129,bandits9010,bandit10,bandit90,3,2,1,1.5481,bandit90,bandit10,2,0.34053,1,10,43,9,8,1,1
voc032a,130,bandits7030,bandit70,bandit30,1,2,1,0.95203,bandit70,bandit30,1,1.665,0,0,44,7,6,1,1
voc032a,131,bandits5050,bandit50a,bandit50b,6,1,0,0.80696,bandit50b,bandit50a,2,0.37569,0,6,44,5,11,-6,NA
voc032a,132,bandits9010,bandit90,bandit10,5,1,0,1.1737,bandit10,bandit90,2,0.64766,0,5,44,9,10,-1,0
voc032a,133,bandits7030,bandit30,bandit70,0,2,1,0.8125,bandit70,bandit30,2,0.54598,0,0,45,7,5,2,1
voc032a,134,bandits5050,bandit50b,bandit50a,3,2,1,1.414,bandit50b,bandit50a,1,1.0269,1,10,45,5,8,-3,NA
voc032a,135,bandits9010,bandit10,bandit90,0,2,1,0.82625,bandit90,bandit10,2,2.209,1,10,45,9,5,4,1
voc032a,136,bandits7030,bandit70,bandit30,3,2,1,1.0493,bandit70,bandit30,1,0.57313,1,10,46,7,8,-1,1
voc032a,137,bandits9010,bandit10,bandit90,2,2,1,0.89541,bandit90,bandit10,2,0.48306,1,10,46,9,7,2,1
voc032a,138,bandits5050,bandit50a,bandit50b,1,2,1,0.7682,bandit50b,bandit50a,2,0.77718,1,10,46,5,6,-1,NA
voc032a,139,bandits9010,bandit10,bandit90,6,1,0,0.71486,bandit90,bandit10,2,0.51128,1,16,47,9,11,-2,1
voc032a,140,bandits7030,bandit30,bandit70,5,1,0,1.2323,bandit70,bandit30,2,0.51987,1,15,47,7,10,-3,1
voc032a,141,bandits5050,bandit50a,bandit50b,2,2,1,0.90459,bandit50b,bandit50a,2,1.2033,1,10,47,5,7,-2,NA
voc032a,142,bandits5050,bandit50b,bandit50a,5,1,0,0.85177,bandit50a,bandit50b,2,0.45928,1,15,48,5,10,-5,NA
voc032a,143,bandits9010,bandit10,bandit90,4,2,1,0.98286,bandit10,bandit90,1,0.46203,0,0,48,9,9,0,0
voc032a,144,bandits7030,bandit70,bandit30,4,2,1,1.2439,bandit70,bandit30,1,0.60178,1,10,48,7,9,-2,1
voc032a,145,bandits7030,bandit70,bandit30,2,2,1,0.81016,bandit70,bandit30,1,0.23365,1,10,49,7,7,0,1
voc032a,146,bandits9010,bandit10,bandit90,1,2,1,1.0734,bandit90,bandit10,2,0.67712,1,10,49,9,6,3,1
voc032a,147,bandits5050,bandit50b,bandit50a,0,2,1,0.8204,bandit50b,bandit50a,1,0.62542,0,0,49,5,5,0,NA
voc032a,148,bandits7030,bandit70,bandit30,5,1,0,0.86668,bandit70,bandit30,1,0.52005,1,15,50,7,10,-3,1
voc032a,149,bandits5050,bandit50a,bandit50b,2,2,1,0.64236,bandit50b,bandit50a,2,0.76763,0,0,50,5,7,-2,NA
voc032a,150,bandits9010,bandit10,bandit90,2,2,1,0.92991,bandit10,bandit90,1,0.18665,0,0,50,9,7,2,0
voc032a,151,bandits5050,bandit50a,bandit50b,3,2,1,0.8368,bandit50b,bandit50a,2,1.1309,1,10,51,5,8,-3,NA
voc032a,152,bandits7030,bandit70,bandit30,0,2,1,1.0296,bandit70,bandit30,1,0.45944,1,10,51,7,5,2,1
voc032a,153,bandits9010,bandit10,bandit90,4,2,1,0.80992,bandit90,bandit10,2,0.36893,1,10,51,9,9,0,1
voc032a,154,bandits5050,bandit50b,bandit50a,5,1,0,0.80354,bandit50a,bandit50b,2,0.42872,1,15,52,5,10,-5,NA
voc032a,155,bandits7030,bandit70,bandit30,6,1,0,0.64936,bandit30,bandit70,2,0.39136,0,6,52,7,11,-4,0
voc032a,156,bandits9010,bandit90,bandit10,0,2,1,0.93443,bandit90,bandit10,1,1.3035,1,10,52,9,5,4,1
voc032a,157,bandits9010,bandit90,bandit10,6,1,0,0.68461,bandit90,bandit10,1,0.42539,1,16,53,9,11,-2,1
voc032a,158,bandits5050,bandit50a,bandit50b,4,1,0,1.8465,bandit50b,bandit50a,2,0.33197,1,14,53,5,9,-4,NA
voc032a,159,bandits7030,bandit70,bandit30,4,2,1,1.0381,bandit70,bandit30,1,0.83498000000000006,1,10,53,7,9,-2,1
voc032a,160,bandits9010,bandit90,bandit10,1,2,1,1.5458,bandit90,bandit10,1,0.40211,1,10,54,9,6,3,1
voc032a,161,bandits7030,bandit70,bandit30,1,2,1,0.97124,bandit70,bandit30,1,0.56398,0,0,54,7,6,1,1
voc032a,162,bandits5050,bandit50b,bandit50a,1,2,1,1.03,bandit50b,bandit50a,1,0.72315,0,0,54,5,6,-1,NA
voc032a,163,bandits9010,bandit90,bandit10,3,2,1,1.3585,bandit90,bandit10,1,0.55951,1,10,55,9,8,1,1
voc032a,164,bandits5050,bandit50b,bandit50a,0,2,1,0.8434,bandit50b,bandit50a,1,0.688,1,10,55,5,5,0,NA
voc032a,165,bandits7030,bandit70,bandit30,3,2,1,1.5104,bandit70,bandit30,1,0.59252,1,10,55,7,8,-1,1
voc032a,166,bandits5050,bandit50a,bandit50b,6,1,0,2.0666,bandit50b,bandit50a,2,0.33546,0,6,56,5,11,-6,NA
voc032a,167,bandits9010,bandit10,bandit90,5,1,0,1.3439,bandit10,bandit90,1,0.51467,0,5,56,9,10,-1,0
voc032a,168,bandits7030,bandit30,bandit70,2,2,1,0.88436,bandit70,bandit30,2,0.49462,0,0,56,7,7,0,1
voc032a,169,bandits5050,bandit50a,bandit50b,6,1,0,0.75727,bandit50a,bandit50b,1,0.63281,1,16,57,5,11,-6,NA
voc032a,170,bandits7030,bandit30,bandit70,6,1,0,0.79644,bandit70,bandit30,2,0.50087,1,16,57,7,11,-4,1
voc032a,171,bandits9010,bandit90,bandit10,1,2,1,1.0641,bandit90,bandit10,1,0.60405,1,10,57,9,6,3,1
voc032a,172,bandits7030,bandit70,bandit30,1,2,1,0.93295,bandit70,bandit30,1,0.74963,0,0,58,7,6,1,1
voc032a,173,bandits9010,bandit10,bandit90,4,1,0,0.91999,bandit10,bandit90,1,0.5481,0,4,58,9,9,0,0
voc032a,174,bandits5050,bandit50a,bandit50b,4,2,1,0.99706,bandit50b,bandit50a,2,1.0586,1,10,58,5,9,-4,NA
voc032a,175,bandits5050,bandit50a,bandit50b,3,2,1,1.4269,bandit50b,bandit50a,2,0.40752,0,0,59,5,8,-3,NA
voc032a,176,bandits7030,bandit70,bandit30,2,2,1,0.84837,bandit70,bandit30,1,0.89208,1,10,59,7,7,0,1
voc032a,177,bandits9010,bandit10,bandit90,5,2,1,0.73166,bandit90,bandit10,2,0.48389,1,10,59,9,10,-1,1
voc032a,178,bandits5050,bandit50a,bandit50b,0,2,1,0.59365,bandit50b,bandit50a,2,0.59381,1,10,60,5,5,0,NA
voc032a,179,bandits7030,bandit70,bandit30,5,2,1,0.93122,bandit70,bandit30,1,0.70803,0,0,60,7,10,-3,1
voc032a,180,bandits9010,bandit90,bandit10,2,2,1,0.81669,bandit90,bandit10,1,0.35143,1,10,60,9,7,2,1
voc032a,181,bandits5050,bandit50b,bandit50a,2,2,1,1.2345,bandit50b,bandit50a,1,0.93574,0,0,61,5,7,-2,NA
voc032a,182,bandits7030,bandit70,bandit30,0,2,1,0.93117,bandit70,bandit30,1,1.5332,0,0,61,7,5,2,1
voc032a,183,bandits9010,bandit10,bandit90,3,2,1,0.67031,bandit90,bandit10,2,0.3311,1,10,61,9,8,1,1
voc032a,184,bandits7030,bandit30,bandit70,3,2,1,0.95843,bandit70,bandit30,2,0.43956,0,0,62,7,8,-1,1
voc032a,185,bandits5050,bandit50b,bandit50a,5,1,0,0.97473,bandit50b,bandit50a,1,0.56081,1,15,62,5,10,-5,NA
voc032a,186,bandits9010,bandit10,bandit90,6,1,0,1.3447,bandit90,bandit10,2,0.41988,0,6,62,9,11,-2,1
voc032a,187,bandits7030,bandit70,bandit30,4,2,1,0.93671,bandit70,bandit30,1,1.761,1,10,63,7,9,-2,1
voc032a,188,bandits9010,bandit90,bandit10,0,2,1,0.68509,bandit90,bandit10,1,0.18346,1,10,63,9,5,4,1
voc032a,189,bandits5050,bandit50b,bandit50a,1,2,1,0.99497,bandit50b,bandit50a,1,0.77785,0,0,63,5,6,-1,NA
voc032a,190,bandits7030,bandit30,bandit70,0,2,1,0.78005,bandit70,bandit30,2,0.49939,1,10,64,7,5,2,1
voc032a,191,bandits5050,bandit50b,bandit50a,1,2,1,0.71995,bandit50b,bandit50a,1,0.44934,1,10,64,5,6,-1,NA
voc032a,192,bandits9010,bandit10,bandit90,3,2,1,1.1687,bandit90,bandit10,2,0.38393,1,10,64,9,8,1,1
voc032a,193,bandits5050,bandit50b,bandit50a,2,2,1,1.0506,bandit50b,bandit50a,1,2.0709,0,0,65,5,7,-2,NA
voc032a,194,bandits9010,bandit10,bandit90,2,2,1,0.9727,bandit90,bandit10,2,0.027246,1,10,65,9,7,2,1
voc032a,195,bandits7030,bandit30,bandit70,3,2,1,1.4356,bandit70,bandit30,2,0.17664,1,10,65,7,8,-1,1
voc032a,196,bandits5050,bandit50a,bandit50b,4,1,0,1.3787,bandit50a,bandit50b,1,0.38856,0,4,66,5,9,-4,NA
voc032a,197,bandits9010,bandit90,bandit10,6,1,0,1.2496,bandit90,bandit10,1,0.56866,1,16,66,9,11,-2,1
voc032a,198,bandits7030,bandit70,bandit30,5,1,0,1.2066,bandit30,bandit70,2,0.3593,0,5,66,7,10,-3,0
voc032a,199,bandits9010,bandit10,bandit90,1,2,1,0.9094,bandit90,bandit10,2,0.36871,1,10,67,9,6,3,1
voc032a,200,bandits5050,bandit50b,bandit50a,5,1,0,1.0597,bandit50a,bandit50b,2,0.44217,0,5,67,5,10,-5,NA
voc032a,201,bandits7030,bandit70,bandit30,2,2,1,1.1175,bandit70,bandit30,1,0.1108,1,10,67,7,7,0,1
voc032a,202,bandits9010,bandit90,bandit10,5,2,1,0.95594,bandit90,bandit10,1,0.10092,1,10,68,9,10,-1,1
voc032a,203,bandits5050,bandit50a,bandit50b,6,1,0,0.75419,bandit50b,bandit50a,2,0.87771,0,6,68,5,11,-6,NA
voc032a,204,bandits7030,bandit70,bandit30,1,2,1,0.76717,bandit70,bandit30,1,0.24717,1,10,68,7,6,1,1
voc032a,205,bandits5050,bandit50b,bandit50a,0,2,1,1.0709,bandit50b,bandit50a,1,0.91432,1,10,69,5,5,0,NA
voc032a,206,bandits7030,bandit70,bandit30,6,1,0,0.79829,bandit30,bandit70,2,0.44725,1,16,69,7,11,-4,0
